Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
1940,1940,Kylah Lunsford,Lexington,KY,US,8,2025,6.01,88.58,0,1,2
1941,1941,Gabriella Fanucchi,Carlsbad,CA,US,8,2025,6.05,81.39,0,0,0
1942,1942,PALOMA IBARRA AMBiA,SALTILLO,--,MX,5,2026,5.93,103.6,1,2,0
1943,1943,Esha Varchasvi,WEST BLOOMFIELD,MI,US,4,2022,6.01,87.91,1,1,0
1944,1944,Riley Yang,San Jose,CA,US,16,2024,6,90.87,0,2,4
1945,1945,Olivia Ireland,Inman,SC,US,16,2023,5.98,94.4,0,4,2
1946,1946,Megan Kalapura,Tulsa,OK,US,11,2026,5.99,94.37,0,2,3
1947,1947,Simran Nadig,Oak Park,CA,US,5,2023,6.03,88.08,0,1,0
1948,1948,Abigail Jimenez,San Antonio,TX,US,7,2024,5.99,95.25,0,1,1
1949,1949,Karstyn Altese,Diamondhead,MS,US,10,2027,6,95.01,1,3,1
1950,1950,Hailey Hays,Palm Desert,CA,US,10,2023,6.08,80.77,0,0,0
1951,1951,Stevie Umali,South San Francisco,CA,US,12,2027,6.01,94.84,3,1,1
1952,1952,Ashley Mo,Saratoga,CA,US,9,2026,6.09,81.26,0,1,0
1953,1953,Lexus Julian,Cookeville,TN,US,9,2023,5.95,105.85,1,6,0
1954,1954,Lola Barnett,Churchville,PA,US,7,2023,5.99,99.81,1,3,0
1955,1955,Catherine Odom,Valdosta,GA,US,8,2026,6,98.25,2,1,1
1956,1956,Evie Greenberg,Rockford,IL,US,8,2024,6.08,83.05,0,0,1
1957,1957,Ziyue Bi,Temecula,CA,US,10,2025,6.05,89.51,0,1,0
1958,1958,K.T. Leinwand,Kalamazoo,MI,US,9,2024,6,98.67,1,3,0
1959,1959,Kim Charlotte Penzold,Stechow-Ferchesar,--,DE,6,2025,6.04,91.84,0,2,0
1960,1960,Cala Korman,Killarney,MB,CA,5,2023,6.02,95.47,0,1,0
1961,1961,Kayla Sayyalinh,Rockford,IL,US,5,2023,6.01,97.24,0,2,1
1962,1962,Elizabeth Bellendir,Coppell,TX,US,12,2028,6.04,93.48,0,3,1
1963,1963,Pepper Chai,Alameda,CA,US,20,2027,6.03,96.24,6,0,1
1964,1964,Miriam Pearlstein,NEEDHAM,MA,US,11,2024,6.04,95.8,0,2,0
1965,1965,Alexandra Ebbeler,Magnolia,TX,US,6,2024,6.07,92.9,0,2,0
1966,1966,Fannie Sukhumparnich,Bethesda,MD,US,18,2024,6.12,86.74,1,0,0
1967,1967,Mackenzie Bream,Phoenix,AZ,US,12,2023,6.04,100.83,3,2,2
1968,1968,Sydney Craven,Carmel,CA,US,9,2022,6.21,74.17,0,0,0
1969,1969,Carissa Freeman,La Mesa,CA,US,7,2022,6.19,77.35,0,0,0
1970,1970,Mia Cho,Carmichael,CA,US,23,2025,6.11,92.2,1,3,2
1971,1971,Shuiyun He,Chiang Mai,--,TH,4,2022,6.08,98.7,0,0,0
1972,1972,Grace Outhavong,Hampton,GA,US,9,2026,6.09,96.17,0,3,1
1973,1973,Karolyn Rombouts,Florence,ON,CA,19,2022,6.12,92.59,2,4,1
1974,1974,Destiny McNeil,San Antonio,TX,US,8,2027,6.13,91.97,0,1,1
1975,1975,Ashleyjen Powell,Appleton,WI,US,5,2023,6.09,100.81,0,3,1
1976,1976,Anna Poulin,Portland,OR,US,6,2023,6.16,88.27,0,0,1
1977,1977,Lilly Middleton,Wilmington,OH,US,7,2022,6.12,95.3,0,2,0
1978,1978,Anna Lee,Vernon Hills,IL,US,8,2024,6.09,101.05,1,1,2
1979,1979,Sophia Latham,Dallas,TX,US,8,2025,6.15,91.92,0,0,2
1980,1980,Taylor Larkins,Fort Wayne,IN,US,15,2026,6.1,100.96,1,5,1
1981,1981,Sage Parsetich,Greenwood,IN,US,7,2022,6.11,100.67,0,0,1
,,(Indiana Wesleyan),,,,,,,,,,
1982,1982,Joanne Zhao,Palo Alto,CA,US,8,2025,6.23,80.51,0,0,1
1983,1983,Erin Lee,San Ramon,CA,US,10,2028,6.19,86.65,0,1,2
1984,1984,Alejandra Botaya,Queretaro,--,MX,13,2027,6.15,95.01,1,3,1
1985,1985,Madilyn Saxton,Guyton,GA,US,6,2025,6.13,99.51,0,1,0
1986,1986,Brylee Crouse,Kingston,TN,US,14,2024,6.15,98.04,1,4,0
1987,1987,Esha Gupta,Auburn,AL,US,13,2025,6.16,96.08,1,5,0
1988,1988,Abigail Fernandez,Windermere,FL,US,12,2023,6.18,92.53,0,2,1
1989,1989,Lily Rowe,Raleigh,NC,US,5,2022,6.14,99.85,0,3,0
1990,1990,Ava Pulley,Uniontown,OH,US,7,2023,6.17,97.15,0,2,1
1991,1991,Summer Pilot,Boca Raton,FL,US,9,2024,6.23,86.6,0,1,0
1992,1992,Polly Kate McCrackin,Hoover,AL,US,7,2025,6.14,103.42,1,3,0
1993,1993,Abby Bradley,Castlewood,VA,US,4,2023,6.17,99.83,0,1,0
1994,1994,Gabriela Aya,Bogota,--,CO,4,2025,6.18,98.3,0,2,0
1995,1995,Josephina Lillian Kritsky,Potomac Falls,VA,US,13,2026,6.19,97.32,1,3,4
1996,1996,Catherine Andino,Boca Raton,FL,US,11,2027,6.19,95.84,0,3,0
1997,1997,Abby Love,Mason,OH,US,6,2024,6.18,99.57,0,2,1
1998,1998,Olivia Pak,Fort Lee,NJ,US,10,2026,6.21,93.4,0,1,3
1999,1999,Addison Hines,Arvada,CO,US,13,2026,6.19,97.43,4,1,2
2000,2000,Paola Ximena Jaime Alvarez,Guadalajara,--,MX,5,2024,6.19,97.77,0,1,1
2001,2001,Vanessa Lizbeth Moreno Reyes,Tijuana,--,MX,6,2024,6.28,83.07,0,0,0
2002,2002,Regina Chiu,Hong Kong,--,HK,10,2026,6.21,95.82,0,2,1
2003,2003,Lily Bargamian,Grosse Ile,MI,US,6,2023,6.23,92.79,0,1,0
2004,2004,Ava Cottis,Savannah,GA,US,14,2025,6.24,92.92,1,2,0
2005,2005,Kendall Kerr,Kingwood,TX,US,4,2022,6.28,85.13,0,0,1
2006,2006,Emily Knox,Discovery Bay,CA,US,9,2023,6.23,95.01,0,3,1
2007,2007,Debra Brogan,Cincinnati,OH,US,5,2024,6.19,103.37,2,1,0
2008,2008,Addison Kooi,Westfield,IN,US,7,2025,6.2,100.97,1,0,0
2009,2009,Tora Timinsky,The Dalles,OR,US,5,2023,6.23,96.69,0,1,1
2010,2010,Rayne Ripperger,San Ramon,CA,US,16,2026,6.3,85.07,0,0,3
2011,2011,Torri Leung,Plano,TX,US,15,2022,6.29,86.29,0,0,4
,,(Colorado - Colorado Springs),,,,,,,,,,
2012,2012,Francesca Tomp,Eugene,OR,US,8,2025,6.24,95.35,0,2,2
2013,2013,Victoria Cui,Los Altos Hills,CA,US,11,2028,6.19,104.95,0,7,1
2014,2014,Varaya Wisitsakda,Bangkok,--,TH,7,2027,6.33,83.64,0,1,0
2015,2015,Jordana Windhorst-Knudsen,Lake City,MN,US,8,2024,6.23,100.23,2,1,0
2016,2016,Kalyn Doss,Litchfield Park,AZ,US,13,2024,6.33,82.15,0,1,1
2017,2017,Hanbin Park,Los Angeles,CA,US,4,2026,6.31,85.73,0,0,0
2018,2018,Eleanor Schuitema,Indianapolis,IN,US,10,2024,6.23,101.22,0,0,1
2019,2019,Molly Nosal,Benbrook,TX,US,6,2022,6.29,91.62,0,0,2
2020,2020,Suritpreeya Pruksanubal,Bangkok,--,TH,8,2029,6.22,103.42,3,1,0
2021,2021,Erica Darcy,South Daytona,FL,US,4,2022,6.34,82.48,0,0,0
2022,2022,Emma Reilly,Doylestown,PA,US,8,2023,6.25,101.46,3,1,0
2023,2023,Jenelle Valera,Piscataway,NJ,US,5,2022,6.37,78.81,0,0,2
2024,2024,Kate Bogenschutz,Grafton,WI,US,5,2023,6.26,99.63,0,1,1
2025,2025,Yool Her,Pembroke Pines,FL,US,5,2029,6.23,105.31,1,3,0
2026,2026,Roycee Southerland,Las Vegas,NV,US,6,2022,6.34,86.14,0,0,0
,,(Winona State),,,,,,,,,,
2027,2027,Katherine Dann,Charlotte,NC,US,17,2023,6.36,82.07,1,0,0
2028,2028,Alana Jacinto,Oceanside,CA,US,5,2023,6.34,87.45,0,0,0
2029,2029,Kimiko Ang,Singapore,--,SG,7,2025,6.31,93.17,0,1,0
2030,2030,Hanna Maschhoff,Lake Ozark,MO,US,7,2024,6.27,101.39,1,4,0
2031,2031,Passion Hsu,Singapore,--,SG,10,2028,6.29,97.68,0,3,0
2032,2032,Hana Barber,Lakeland,TN,US,15,2025,6.33,90.91,0,2,3
2033,2033,Ira Upadhyay,Issaquah,WA,US,5,2029,6.27,102.82,2,1,2
2034,2034,Chloe Ng,Singapore,--,SG,5,2025,6.34,90.62,0,0,1
2035,2035,Fernanda Carrion,Coral Gables,FL,US,11,2028,6.31,96.43,0,2,1
2036,2036,Samantha Stites,Tampa,FL,US,16,2022,6.36,87.58,1,0,3
2037,2037,Alice Zou,Potomac,MD,US,8,2022,6.41,80.29,0,1,1
2038,2038,XinYun Chu,ShangHai,--,CN,4,2025,6.28,102.83,2,1,0
2039,2039,Kaprice Park,Oakville,ON,CA,13,2027,6.3,101.27,0,3,0
2040,2040,Amelia Morton,Maple Grove,MN,US,8,2024,6.3,103.26,1,3,2
2041,2041,Sarah Schwartz,Houston,TX,US,5,2024,6.36,93.27,0,1,1
2042,2042,Chayanun Kunaviriyasiri,Nakhon Pathom,--,TH,13,2028,6.32,101.75,0,3,0
2043,2043,Vivian Volion,Lafitte,LA,US,13,2025,6.35,97.15,0,3,0
2044,2044,Kayley Roberts,Phoenixville,PA,US,9,2026,6.36,96.15,1,4,1
2045,2045,Audrey Zhao,Irvine,CA,US,4,2028,6.45,80.16,0,0,0
2046,2046,Leah Gaidos,Barrington,IL,US,11,2024,6.37,95.27,0,1,3
2047,2047,Clara Peake,Binscarth,SK,CA,9,2022,6.36,96.59,1,2,2
2048,2048,Lorna Zhang,Gahanna,OH,US,9,2026,6.35,99.45,0,3,0
2049,2049,Flora Tao,Chandler,AZ,US,11,2024,6.37,96.32,0,5,0
2050,2050,Chelsea Nguyen,Oviedo,FL,US,10,2023,6.54,68.88,0,0,0
2051,2051,Madison Logan,Brasstown,NC,US,6,2022,6.41,92.34,1,0,0
2052,2052,Katie Roberts,Calvert City,KY,US,4,2025,6.38,97.65,0,0,2
2053,2053,Katrina Von Behren,Bend,OR,US,5,2024,6.4,96.11,0,2,0
2054,2054,Gianna White,Lockport,IL,US,9,2024,6.41,95.41,0,3,0
2055,2055,Ashlyn Johnson,San Mateo,CA,US,7,2025,6.45,90.19,0,1,0
2056,2056,Alin Srirut,Rayong,--,TH,8,2026,6.47,87.36,1,1,0
2057,2057,Sierra Ashbaugh,Gilbert,AZ,US,19,2023,6.48,85.4,0,2,0
2058,2058,Isabella Rodriguez,Waikoloa,HI,US,4,2024,6.5,82.32,0,0,1
2059,2059,Sabina Han,Folsom,CA,US,5,2025,6.47,88.9,0,0,1
2060,2060,Claire Green,Okatie,SC,US,17,2025,6.43,96.82,2,2,2
2061,2061,Audrey Yim,Great Falls,VA,US,14,2023,6.46,92.42,1,1,1
2062,2062,Erin Strouse,Louisville,OH,US,6,2022,6.44,97.29,0,1,1
2063,2063,Emily Gottman,Mt. Carmel,IL,US,4,2025,6.43,98.46,0,2,0
2064,2064,Taylor Tanpoco,Las Vegas,NV,US,5,2022,6.54,79.52,0,0,0
2065,2065,Saanvi Venkatesh,Marietta,GA,US,11,2023,6.45,96.32,1,1,1
2066,2066,Bella Ransi,El Dorado Hills,CA,US,13,2027,6.48,92.55,2,1,0
2067,2067,Carter Lankford,Lexington,KY,US,11,2026,6.46,94.71,0,3,1
2068,2068,Natalie Papa,Frankfort,IL,US,10,2022,6.47,93.97,0,1,1
2069,2069,Kiana Pouyat,North Barrington,IL,US,5,2022,6.49,91.75,0,1,1
2070,2070,Lauren Schwing,Effingham,IL,US,7,2023,6.47,95.21,0,1,1
2071,2071,Finlay Nihei,corona,CA,US,11,2028,6.51,91.06,0,3,0
2072,2072,Morgan Peterson,Glastonbury,CT,US,15,2024,6.48,97.07,0,6,1
2073,2073,Eliza Whiteside,Landrum,SC,US,5,2022,6.5,93.57,0,1,0
2074,2074,Camila Herrera,Queretaro,--,MX,9,2023,6.6,75.77,0,0,0
2075,2075,Lois Deeter,Topeka,KS,US,8,2023,6.54,87.67,0,1,0
2076,2076,Sophia Lefler,Tulsa,OK,US,20,2025,6.51,91.9,0,3,6
2077,2077,Taylor Sargent,Milton,WV,US,5,2023,6.5,95.15,0,1,1
2078,2078,Madelyn Sammon,Murrieta,CA,US,8,2027,6.54,87.67,0,0,0
2079,2079,Corina Shaw,Auburn,CA,US,7,2022,6.58,81.74,0,0,0
,,(William Jessup),,,,,,,,,,
2080,2080,Madeleine Conser,Portland,OR,US,4,2026,6.46,103.22,1,0,0
2081,2081,Phunyisa Waleedavorndach,Pathum Thani,--,TH,5,2025,6.48,98.83,0,0,0
2082,2082,Mami (Judy) Amano,Boca Raton,FL,US,14,2024,6.55,86.14,0,2,1
2083,2083,Madison Balaskiewicz,Jacksonville,FL,US,13,2023,6.54,89.9,1,1,1
2084,2084,Katelyn Chang,San Jose,CA,US,9,2025,6.52,93.86,0,2,3
2085,2085,Ava Zhang,Lake Mary,FL,US,10,2027,6.48,102.49,2,2,0
2086,2086,Kennedy Arnette,Cumming,GA,US,10,2022,6.55,90.64,0,2,0
2087,2087,Isabella Eide,Highlands Ranch,CO,US,8,2025,6.55,91.41,0,1,1
2088,2088,Katherine Vice,Toronto,ON,CA,12,2023,6.51,100,1,5,0
2089,2089,Sohini Pillay,San Jose,CA,US,8,2022,6.57,88.64,2,0,0
2090,2090,Lydia Baker,Jackson,TN,US,15,2023,6.56,91.89,0,6,2
2091,2091,Emma Davies,Eden Prairie,MN,US,5,2022,6.56,92.53,0,1,0
,,(University of St. Thomas),,,,,,,,,,
2092,2092,Jane Olson,Bluffdale,UT,US,6,2022,6.53,98,0,3,1
2093,2093,Teaen Sweet,Wickenburg,AZ,US,12,2023,6.54,97.24,0,2,3
2094,2094,Kira Reisner,Northridge,CA,US,15,2023,6.62,82.8,0,0,0
2095,2095,Zoe Salinas,San Diego,CA,US,12,2027,6.54,97.73,0,2,2
2096,2096,Hannah Wiedmaier,Oklahoma City,OK,US,4,2024,6.55,97.57,0,0,0
2097,2097,Berkeley Bundy,Dallas,TX,US,9,2024,6.57,94.12,0,1,3
2098,2098,Camryn Wright,Bogart,GA,US,6,2023,6.59,91.49,0,1,0
2099,2099,Krystine Basteiro Feligueira,Orlando,FL,US,11,2027,6.61,86.88,0,0,1
2100,2100,Brooke Hudson,Parker,CO,US,9,2024,6.58,94.37,1,0,4
2101,2101,Laura Hu,Northbrook,IL,US,15,2026,6.57,97.63,2,3,1
2102,2102,Cynthia Lu,Redmond,WA,US,8,2022,6.67,79.2,0,0,0
2103,2103,Maura Peters,Bettendorf,IA,US,4,2023,6.53,104.68,0,2,0
2104,2104,Georgia Bukata,Scottsdale,AZ,US,10,2024,6.59,97.02,0,3,2
2105,2105,Sophia Xu,Richmond Hill,ON,CA,5,2027,6.61,93.64,2,0,0
2106,2106,Elli Flinchum,Summerfield,NC,US,11,2022,6.63,92.14,0,2,1
2107,2107,Hannah Bagnell,Rancho Mirage,CA,US,8,2027,6.62,93.72,0,1,0
2108,2108,Alyvia Boddie,Ocoee,FL,US,5,2024,6.61,94.89,0,0,1
2109,2109,Katie Lee,McLean,VA,US,4,2026,6.59,100.33,0,1,0
2110,2110,Sweden Ledet,Belle Chasse,LA,US,5,2022,6.63,96.95,0,2,0
2111,2111,Natalie Kostalnick,Strongsville,OH,US,9,2024,6.61,100.29,2,1,0
2112,2112,Nawaporn Kompoj,Patumtani,--,TH,17,2026,6.68,91.7,1,0,0
2113,2113,Emalee Squires,Vestavia Hills,AL,US,4,2022,6.67,93.83,0,0,0
2114,2114,Sophia Fondenaer,Oslo,--,NO,6,2023,6.66,96.02,0,0,0
2115,2115,Eugene Ham,Rancho Palos Verdes,CA,US,6,2025,6.73,83.08,0,0,0
2116,2116,Caris Lee,Los Angeles,CA,US,9,2026,6.69,91.27,0,1,0
2117,2117,Jacqueline Cingel,Scituate,MA,US,7,2023,6.67,95.38,0,1,1
2118,2118,Ellie Jane Riner,Havana,FL,US,8,2024,6.66,98.49,0,1,2
2119,2119,MaKaylee Cowan,Yukon,OK,US,10,2023,6.69,94.54,0,2,0
2120,2120,Ella Kaiser,San Diego,CA,US,22,2025,6.74,86.63,0,2,0
2121,2121,Lauren Alaniz,Lemoore,CA,US,4,2027,6.64,104.63,0,0,1
2122,2122,Victoria Leach,Clarence Center,NY,US,10,2022,6.69,95.85,0,2,0
2123,2123,Khemmanut Soralum,Bangkok,--,TH,6,2026,6.73,90.41,0,0,0
2124,2124,Amaon Maneerit,Bangkok,--,TH,10,2028,6.65,104.33,4,1,0
2125,2125,Olivia Lee,Hillsborough,CA,US,4,2025,6.73,90.71,0,0,0
2126,2126,Grace Rubelsky,Phoenix,AZ,US,18,2024,6.72,93.91,0,3,4
2127,2127,Taylor Sieg,Summit,NJ,US,12,2024,6.7,98.12,3,2,0
2128,2128,Amelia Shen,Tenafly,NJ,US,14,2023,6.72,95.15,0,2,2
2129,2129,Annabel Yen,Los Altos,CA,US,5,2027,6.69,101.16,0,2,0
2130,2130,Anaya Bhandal,Surrey,BC,CA,6,2022,6.71,97.25,0,0,0
,,(Simon Fraser),,,,,,,,,,
2131,2131,Nicole Xie,Mason,OH,US,4,2022,6.7,99.91,0,2,0
2132,2132,Peyton Sichol,Winnetka,IL,US,6,2022,6.73,94.96,0,0,0
2133,2133,Peyton O'Brien,Clemson,SC,US,11,2024,6.72,97.29,0,3,2
2134,2134,Hailey Lim,Lake Oswego,OR,US,7,2026,6.72,97.9,0,1,1
2135,2135,Makensy Knaub,Seven Valleys,PA,US,5,2022,6.79,86.13,0,0,1
2136,2136,Brianna Maddux,Claremore,OK,US,10,2022,6.74,94.82,0,4,1
2137,2137,Madalyn Gubernick,Scottsdale,AZ,US,10,2026,6.72,98.99,0,3,1
2138,2138,Jingyan Pan,Delray Beach,FL,US,10,2024,6.81,82.93,0,1,0
2139,2139,Addison Jennings,Flower Mound,TX,US,5,2025,6.77,91.03,0,1,0
2140,2140,Marissa Spreitzer,Fishers,IN,US,9,2022,6.74,99.1,0,0,1
2141,2141,Addison Sohosky,Frisco,TX,US,4,2024,6.77,94.72,0,0,0
2142,2142,Bridget Butler,Tower Lakes,IL,US,10,2024,6.78,93.05,0,0,2
2143,2143,Riley Hayden,Troy,MI,US,4,2023,6.75,98.44,0,1,1
2144,2144,Ava Frazier,Round Rock,TX,US,4,2029,6.73,104.48,1,2,0
2145,2145,Ella Drew Dodd,Mount Pleasant,SC,US,6,2022,6.78,97.06,0,0,2
2146,2146,Angela Liang,Bridgewater,NJ,US,6,2027,6.78,98.09,0,1,1
2147,2147,Anne Reaves Skinner,Tuscaloosa,AL,US,9,2023,6.8,94.99,1,1,0
2148,2148,Kendall Brissey,Burlington,KY,US,7,2024,6.81,94.3,1,0,0
2149,2149,Korrawan Bennukul,Nonthaburi,--,TH,5,2027,6.79,98.39,0,1,0
2150,2150,Ireland Roberts,The Colony,TX,US,11,2026,6.82,93.03,0,0,3
2151,2151,Georgia Bosart,Greensboro,GA,US,6,2024,6.77,104.06,2,0,1
2152,2152,Jazlyn Segura,Weslaco,TX,US,5,2022,6.81,96.45,0,1,1
2153,2153,Parker Welling,Cave Creek,AZ,US,7,2025,6.83,93.76,0,1,0
2154,2154,Leilani Diezi,Frisco,TX,US,15,2024,6.85,90.85,0,1,2
2155,2155,Jackie Henderson,Nashville,TN,US,6,2025,6.83,96.31,0,1,1
2156,2156,Supichaya Hompuangphu,Samut Prakan,--,TH,6,2024,6.83,97.3,1,0,0
2157,2157,Julia Jun,La Canada Flintridge,CA,US,4,2024,6.9,85.39,0,0,0
2158,2158,Emily Charles,St. Charles,IL,US,8,2023,6.85,95.96,0,2,1
2159,2159,Yanin Kongthawornwong,Bangkok,--,TH,11,2026,6.88,91.05,0,0,0
2160,2160,Jamie Miller,San Antonio,TX,US,18,2023,6.9,87.08,0,0,2
2161,2161,Vivian Cressman,Middleton,WI,US,8,2024,6.83,100.25,0,3,1
2162,2162,Syrah Javed,Norman,OK,US,17,2024,6.87,96.47,0,3,3
2163,2163,Braedann Adams,PINEHURST,TX,US,14,2023,6.91,89.55,0,2,1
2164,2164,Camille Short,Greenwood,IN,US,8,2024,6.85,100.33,0,0,0
2165,2165,Mya Rowan,Sherwood Park,AB,CA,5,2023,6.86,99.4,0,1,0
2166,2166,Julia Hua,Boyds,MD,US,7,2025,6.91,92,0,1,0
2167,2167,Pinyaphat Kamolborvorn,Bangkok,--,TH,7,2028,6.85,103.1,0,2,1
2168,2168,Audrey Chang,Woodland Hills,CA,US,9,2027,6.91,93.91,1,0,0
2169,2169,Brooke Morris,CANTON,MI,US,6,2024,6.89,97.19,0,3,0
2170,2170,Libby Green,Shawnee,KS,US,4,2022,6.91,93.87,0,0,2
,,(Central Missouri),,,,,,,,,,
2171,2171,Kylie Nguyen,Federal Way,WA,US,6,2024,6.94,88.44,0,0,0
2172,2172,Grace Lindsey,Mount Pleasant,SC,US,17,2025,6.89,98.25,2,5,2
2173,2173,Carmen Pate,League City,TX,US,7,2025,6.95,87.31,0,2,0
2174,2174,Hannah Camara,Rancho Murieta,CA,US,10,2023,6.94,90.19,0,1,0
2175,2175,Brooke Bennett,College Grove,TN,US,16,2026,6.89,99.1,2,4,1
2176,2176,Lexi Lowe,San Jose,CA,US,18,2026,6.92,93.62,3,0,2
2177,2177,Sidney Gainor,Lewisville,TX,US,6,2024,6.95,88.79,0,0,1
2178,2178,Allie Myers,Pearl,MS,US,5,2025,6.93,93.11,0,0,1
2179,2179,Cameron Spellman,Lake Mary,FL,US,4,2022,6.9,98.46,0,1,0
2180,2180,Scarlett Senk,Fort Wayne,IN,US,5,2024,6.88,103.2,0,2,0
2181,2181,Ashleigh Duflo,Ada,MI,US,7,2023,6.91,97.13,0,1,1
2182,2182,Rebecca Wu,Naperville,IL,US,12,2024,6.91,97.82,0,2,3
2183,2183,Hannah Nguyen,Phoenix,AZ,US,4,2029,6.88,102.24,0,1,0
2184,2184,Katie Park,Frisco,TX,US,19,2026,6.94,92.38,0,1,5
2185,2185,Lauren Davis,Coopersville,MI,US,8,2024,6.9,100.25,1,2,2
2186,2186,Gladys Oh,Singapore,--,SG,10,2024,6.95,91.87,0,1,2
2187,2187,Violet Robbins,Fairfield,CT,US,6,2024,6.93,95.57,0,0,0
2188,2188,Kasey Cameron,Richmond,KY,US,5,2024,6.93,97.65,0,1,0
2189,2189,Jillian Bowman,Brentwood,TN,US,18,2023,6.94,99.91,0,7,0
2190,2190,Lucy Xi Lu,Vancouver,BC,CA,7,2024,7,88.93,0,2,0
2191,2191,Kaitlyn Ellis,Oakville,ON,CA,12,2024,6.98,94.6,1,2,0
2192,2192,Ella Yokota,Singapore,--,SG,5,2025,7,91.53,0,0,1
2193,2193,Lexi Stuart,Greenwood,IN,US,8,2024,6.98,95.18,0,0,2
2194,2194,Eva Maley,Edgewood,KY,US,9,2024,6.97,99.1,1,2,0
2195,2195,Jules Mahan,San Antonio,TX,US,9,2026,6.99,95.06,0,1,1
2196,2196,Kate Ryan,Columbia,MO,US,6,2025,6.97,99.93,0,3,0
2197,2197,Karis Haltom,Clovis,CA,US,13,2023,7,93.39,0,4,0
2198,2198,Alexis Card,Cambridge,ON,CA,5,2028,6.94,106.5,2,1,0
2199,2199,Sahana Chokshi,Ponte Vedra,FL,US,8,2027,6.98,99.54,0,3,0
2200,2200,Margaret Smock,Boise,ID,US,5,2023,7,97.71,0,0,1
2201,2201,Ava Nguyen,Carmel,IN,US,17,2023,6.99,101.13,2,3,2
2202,2202,Leeann Harker,CENTERVILLE,OH,US,8,2023,7,98.46,0,4,1
2203,2203,Patidta Khanome,Bangkok,--,TH,5,2027,7.08,84.47,0,0,0
2204,2204,Valeria Rubio,Bogota,--,CO,6,2027,6.98,103.29,1,3,1
2205,2205,Baylee Hodgman,Mesa,AZ,US,10,2022,7.01,96.7,0,3,1
2206,2206,Layla Phillips,Harbor City,CA,US,6,2029,7,100.16,0,1,1
2207,2207,Avery O'Donnell,Elk River,MN,US,6,2023,6.99,102.65,1,1,0
2208,2208,Kristen Wallace,Keller,TX,US,6,2022,7.06,89.31,0,0,1
2209,2209,Renee Rane,Delhi,--,IN,4,2023,7,101.93,0,2,0
2210,2210,Kaitlin Lopez,San Antonio,TX,US,6,2022,7.06,92.3,0,0,2
2211,2211,Tara Timm,Rolling Hills Estates,CA,US,13,2024,7.14,78.13,0,0,0
2212,2212,Payton Donnelly,Curtice,OH,US,14,2023,7.02,99.84,1,1,1
2213,2213,Kate Cost,Crane Hill,AL,US,14,2024,7.04,98.34,1,4,2
2214,2214,Emma Lindemoen,Prospect,KY,US,7,2025,7.06,95.42,1,0,0
2215,2215,Avery Thompson,Heath,OH,US,9,2024,7.05,96.97,1,0,3
2216,2216,Meyher Khokhar,Longwood,FL,US,20,2026,7.06,96.02,0,5,2
2217,2217,Sarah Capel,Marion,IL,US,7,2022,7.03,102,1,1,1
2218,2218,Sydney Terada,Lake Barrington,IL,US,7,2024,7.04,99.44,0,1,1
2219,2219,emilie morin,Lakeland,FL,US,11,2024,7.08,93.68,1,2,1
2220,2220,Catalina Easley,Cantrall,IL,US,15,2024,7.05,99.8,3,6,1
2221,2221,Sophia Gold,Quincy,IL,US,8,2025,7.03,104,1,5,0
2222,2222,Ana Corro,Argyle,TX,US,4,2023,7.08,95.22,0,0,0
2223,2223,Grace Smith,Sacramento,CA,US,16,2024,7.17,79.4,0,0,2
2224,2224,Allie Justiz,Arcadia,OK,US,6,2024,7.1,95.31,0,1,0
2225,2225,Melia Gustavson,Meadow Vista,CA,US,8,2025,7.1,96,0,3,1
2226,2226,Katie Beckworth,Austin,TX,US,4,2023,7.24,70.66,0,0,0
2227,2227,Zoey Stern,Greenville,PA,US,10,2026,7.11,96.84,2,1,1
2228,2228,Inha Jun,Edgewater,NJ,US,4,2025,7.13,97.27,0,2,0
2229,2229,Marlee Edgeman,Marshfield,MO,US,10,2024,7.15,93.88,1,1,1
2230,2230,Gaby Gonzalez,San Antonio,TX,US,8,2024,7.15,95.01,0,0,4
2231,2231,Tiffany Chang,Cupertino,CA,US,13,2028,7.11,100.84,3,4,1
2232,2232,Morgan MacLeod,North Attleboro,MA,US,6,2022,7.14,96.26,0,1,0
2233,2233,Carly Crooks,Scarborough,ON,CA,7,2023,7.16,92.71,1,0,1
2234,2234,Gracie Herrington,Dickson,TN,US,7,2023,7.14,97.21,0,3,0
2235,2235,Emerson Roychoudhury,Leesburg,VA,US,8,2027,7.14,98.68,0,1,3
2236,2236,Bess Chan,Hong Kong,--,CN,14,2023,7.18,90.71,1,2,0
2237,2237,Lili Nelson,Madison,GA,US,10,2026,7.15,97.56,0,4,1
2238,2238,McKenna Mallow,Detroit Lakes,MN,US,5,2022,7.13,102.12,0,2,0
2239,2239,Katherine Mann,Fort Mill,SC,US,8,2023,7.17,94.81,0,2,0
2240,2240,Riley Johnson,LEBANON,OH,US,7,2024,7.13,102.11,2,3,0
2241,2241,Kenzi Cho,McKinney,TX,US,10,2027,7.19,93.41,0,0,2
2242,2242,Kamryn Zuniga,Choctaw,OK,US,5,2023,7.19,95.6,0,0,1
2243,2243,Lila Becker,Woodstock,MD,US,11,2025,7.18,99.16,0,4,0
2244,2244,Allie Korfe,Grand prairie,TX,US,4,2023,7.2,94.68,0,0,0
