Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
5399,5399,Jeremiah Bianchi,Buford,GA,US,10,2024,6.17,83.51,0,1,0
5400,5400,Lucas Lye,Naples,FL,US,8,2023,6.17,83.37,0,1,0
5401,5401,Nathan Toberman,Houston,TX,US,5,2023,6.16,85.69,0,0,0
5402,5402,Carter Sica,Saratoga Springs,NY,US,6,2025,6.1,95.55,0,1,1
5403,5403,Brody Alexander,Louisville,KY,US,9,2026,6.07,101.1,1,1,4
5404,5404,William Dallaire,Levis,QC,CA,6,2022,6.1,95.91,1,1,0
5405,5405,John Pineiro,Plantation,FL,US,11,2023,6.16,85.28,0,0,0
5406,5406,Brantley Moore,Memphis,TN,US,16,2027,6.08,98.89,2,4,1
5407,5407,Mason Bratcher,Boring,OR,US,4,2022,6.22,76.88,0,0,0
5408,5408,Siddharth Ganesh,Columbus,OH,US,16,2023,6.17,85.62,0,1,0
5409,5409,Trenton Ables,Slocomb,AL,US,7,2022,6.17,85.77,0,2,1
5410,5410,Charles Melvin,North Scituate,RI,US,6,2024,6.15,89.83,0,0,0
5411,5411,Alex Rath,Dublin,OH,US,5,2023,6.14,91.15,0,0,2
5412,5412,Jared Wells,Hilliard,OH,US,7,2022,6.14,91.66,0,1,1
5413,5413,David Vega,Port Saint Lucie,FL,US,5,2025,6.16,88.77,0,1,0
5414,5414,Thomas Lessard,Beloeil,QC,CA,4,2023,6.2,81.51,0,0,0
5415,5415,Kaden Ochsendorf,Colorado Springs,CO,US,7,2023,6.16,89.66,0,0,1
5416,5416,Alexander Reyes,Forest Hills,NY,US,8,2022,6.19,83.36,0,0,1
5417,5417,Andrew Ballou,Victoria,MN,US,7,2025,6.16,88.94,0,0,2
5418,5418,Juan Pablo Duarte Mendez,Guadalajara,--,MX,4,2028,6.11,96.9,0,1,0
5419,5419,Noah Otani,Hilo,HI,US,4,2024,6.13,93.95,0,0,1
5420,5420,Nikolas Daniel,Collierville,TN,US,4,2023,6.18,85.64,0,0,0
5421,5421,Nico Ward,Coraopolis,PA,US,12,2028,6.09,101.24,1,3,3
5422,5422,Chase Knight,Boerne,TX,US,7,2027,6.17,87.84,0,0,0
5423,5423,Trey Thompson,Erie,PA,US,6,2023,6.11,98.97,0,3,0
5424,5424,Troy Nason,Northbrook,IL,US,5,2023,6.2,84.15,0,0,0
5425,5425,Nolan Brunner,Prescott Valley,AZ,US,5,2025,6.13,96.46,0,1,2
5426,5426,Andrew Chadwick,East Greenwich,RI,US,10,2023,6.2,84.2,0,0,1
5427,5427,Kiefer Oomen-Danckert,Mono,ON,CA,6,2022,6.19,86.07,0,0,0
5428,5428,Parker Amos,Platte City,MO,US,4,2023,6.17,90.29,0,1,0
5429,5429,John Scott Davidson,Austin,TX,US,6,2024,6.22,81.02,0,0,0
5430,5430,Noah Christensen,St. George,UT,US,5,2024,6.24,77.39,0,0,0
5431,5431,Nicholas McMullen,Galion,OH,US,4,2023,6.13,96.82,0,0,1
5432,5432,Mario Tortorella,North Canton,OH,US,4,2023,6.18,88.24,0,0,1
5433,5433,Gordy Crofts,Park City,UT,US,5,2022,6.23,81.39,0,0,0
5434,5434,Mason Harper,Fort Worth,TX,US,8,2025,6.21,84.55,0,0,0
5435,5435,Hudson Crabill,Franklin,TN,US,11,2026,6.14,96.79,1,4,1
5436,5436,Jack Booth,Lewisville,TX,US,5,2025,6.17,90.96,0,0,0
5437,5437,Ryder Huish,Highland,UT,US,9,2028,6.12,100.69,0,3,1
5438,5438,Logan He,The Woodlands,TX,US,9,2028,6.13,98.41,0,2,1
5439,5439,Logan Wang,Tampa,FL,US,20,2023,6.2,87.36,0,1,2
5440,5440,Shawn Glover,Syracuse,UT,US,5,2023,6.24,80.32,0,0,0
5441,5441,Evan Raynor,Jacksonville,FL,US,9,2025,6.2,87.06,0,0,1
5442,5442,Jackson Penton,Cantonment,FL,US,6,2022,6.19,89.01,1,1,0
5443,5443,Bryce Karty,PORT WASHINGTON,NY,US,12,2025,6.19,90.01,0,0,2
5444,5444,Cole Pregler,Fulshear,TX,US,6,2026,6.2,87.67,0,0,0
5445,5445,Connor Steele,Loganville,GA,US,7,2022,6.12,101.48,2,1,1
5446,5446,Feanor Valaquenta,Winnipeg,MB,CA,7,2022,6.16,94.01,0,0,1
5447,5447,Terry Xie,Surrey,BC,CA,4,2023,6.13,99.44,0,2,0
5448,5448,Hugo Stenstrom,Miami,FL,US,10,2026,6.21,86.92,0,0,0
5449,5449,Luke Frey,Austin,TX,US,19,2026,6.21,86.19,0,3,1
5450,5450,Zachary DeBrunner,Tampa,FL,US,6,2024,6.24,80.61,0,0,0
5451,5451,Wyatt Hightower,Chapin,SC,US,7,2025,6.17,93.53,0,1,0
5452,5452,Kyson Christensen,Farr West,UT,US,6,2024,6.24,81.54,0,0,0
5453,5453,Hayden Nitz,Frisco,TX,US,8,2022,6.22,85.79,0,0,0
5454,5454,Alex Augustine,Lake Charles,LA,US,5,2023,6.23,83.57,0,0,0
5455,5455,Austin Hunt,Centerville,UT,US,4,2022,6.25,80.09,0,0,0
5456,5456,Ethan Kelly,Suwanee,GA,US,18,2022,6.23,83.88,0,3,1
5457,5457,Brian Izzo,Naperville,IL,US,10,2022,6.18,92.52,0,1,2
5458,5458,Phawarnwass Netrnilweerachot,Chon Buri,--,TH,13,2024,6.15,98.45,0,8,1
5459,5459,Gideon Coleman,Bedford,KY,US,7,2023,6.22,86.2,0,0,1
5460,5460,Jarett Cook,Mansfield,TX,US,5,2023,6.21,87.48,0,0,0
5461,5461,Kent Fujita,Carmel,IN,US,5,2024,6.23,85.07,0,0,0
5462,5462,Kushaan Saran,Vienna,VA,US,14,2023,6.21,88.87,0,0,2
5463,5463,Aarav Lavu,Wellesley,MA,US,16,2027,6.15,98.9,3,7,0
5464,5464,Quinn Robertson,Norman,OK,US,14,2023,6.3,73.74,0,0,0
5465,5465,William Cui,Lake forest,IL,US,10,2028,6.16,99.01,0,4,0
5466,5466,Bo Shelton,Glasgow,KY,US,5,2024,6.16,99.16,1,0,1
5467,5467,Eloik Bertrand,Candiac,QC,CA,7,2022,6.18,94.84,0,0,1
5468,5468,Zach Courson,Mahomet,IL,US,5,2022,6.17,96.9,0,1,1
5469,5469,Tanner Orton,Tulsa,OK,US,6,2022,6.29,77.23,0,0,0
5470,5470,Jay Hutchins,Gardena,CA,US,7,2025,6.19,93.98,0,2,1
5471,5471,Sawyer O'Grady,Grand Rapids,MI,US,14,2026,6.17,98.54,1,7,1
5472,5472,Kenny Taylor,Edmonton,AB,CA,7,2024,6.17,97.99,0,1,0
5473,5473,Graham Repke,McLean,VA,US,7,2023,6.23,87.99,0,0,2
5474,5474,Eugenio Guerra Santamaria,Monterrey,--,MX,7,2027,6.15,101.83,0,6,0
5475,5475,Ethan Schwichtenberg,San Pedro,CA,US,6,2024,6.24,87.43,0,0,1
5476,5476,Jayden Schmitz,Oro Valley,AZ,US,17,2024,6.18,97.47,1,8,3
5477,5477,Donald Barnett,Antioch,IL,US,7,2023,6.22,90.69,0,1,0
5478,5478,Charlie Haney,Manhattan,KS,US,6,2028,6.16,101.11,1,1,0
5479,5479,jake mckown,keller,TX,US,4,2022,6.27,82.86,0,0,0
5480,5480,Jack Burda,Fort Wayne,IN,US,9,2024,6.23,89.29,0,0,1
5481,5481,Trey Farnsworth,Orlando,FL,US,19,2024,6.25,86.61,0,0,1
5482,5482,Minseok (Leo) Kim,Howey-in-the-Hills,FL,US/KR,13,2024,6.19,96.5,0,5,0
,,,,,,,,,,,,
,,,,,,,,,,,,
5483,5483,Charlie Pollock,Chagrin Falls,OH,US,10,2025,6.23,89.32,0,0,0
5484,5484,Giacomo Iero,College Station,TX,US,6,2025,6.26,85.72,0,0,0
5485,5485,Michael Jorski,Clarendon Hills,IL,US,11,2028,6.16,101.98,0,7,0
5486,5486,Jack Carter,Timnath,CO,US,5,2026,6.23,90.93,0,0,2
5487,5487,Graham Patton,Tuscaloosa,AL,US,7,2027,6.18,99.32,1,0,1
5488,5488,Alexander Owen,Kissimmee,FL,US,7,2024,6.19,98.13,0,2,1
5489,5489,Eduardo Kuri Garcia,Puebla,--,MX,7,2025,6.19,97.6,0,0,4
5490,5490,Mason Tucker,York,PA,US,11,2025,6.28,83.18,0,0,0
5491,5491,John A. Thompson,Avon,OH,US,7,2023,6.25,89.2,0,0,1
5492,5492,Austin Ottmers,San Antonio,TX,US,7,2024,6.28,83.36,0,0,0
5493,5493,Aiden Kennedy,Cincinnati,OH,US,5,2024,6.21,94.81,0,3,0
5494,5494,Cade Cook,Shady Shores,TX,US,5,2022,6.27,85.42,0,0,0
5495,5495,Eduardo Gonzalez,Lerma,--,MX,5,2023,6.38,67.68,0,0,0
5496,5496,Jeronimo Sanchez,Mexico City,--,MX,17,2027,6.21,95.55,2,3,2
5497,5497,Alex Hedrick,Columbia City,IN,US,6,2022,6.31,78.56,0,0,0
5498,5498,Bryce Dunkelberger,Chaska,MN,US,7,2023,6.26,87.93,0,0,1
5499,5499,Ryan Propes,Charleston,SC,US,5,2024,6.27,87.01,0,0,0
5500,5500,Caleb Bachman,Highland,UT,US,10,2026,6.19,100.51,0,4,1
5501,5501,Hogan Phelps,Littleton,CO,US,4,2025,6.28,84.66,0,0,0
5502,5502,Clay Bruning,Johnstown,OH,US,4,2023,6.23,93.46,0,0,1
5503,5503,Turin Duber,Bardstown,KY,US,8,2027,6.2,99.63,2,2,1
5504,5504,Felix Fenstermacher,Port Saint Lucie,FL,US,8,2024,6.27,87.68,0,0,0
5505,5505,Louis Dudzus,Potsdam,--,DE,4,2024,6.21,98.07,1,0,2
5506,5506,Jerred Scott,WINDSOR,CA,US,4,2023,6.22,97.13,0,2,1
5507,5507,Thomas Carriere,Boucherville,QC,CA,9,2023,6.26,90.24,0,1,0
5508,5508,Jackson Sledzik,Needville,TX,US,6,2027,6.21,98.95,0,2,1
5509,5509,Julius Yang,Vancouver,BC,CA,7,2023,6.24,94.66,0,0,1
5510,5510,Thomas Young,Center Valley,PA,US,6,2024,6.23,95.82,0,1,1
5511,5511,Hunter Glasser,Castle Rock,CO,US,5,2023,6.24,94.17,0,0,1
5512,5512,Konner Kubica,Lutz,FL,US,22,2025,6.25,92.81,0,2,5
5513,5513,Presley Rho,Royal Palm Beach,FL,US,8,2022,6.38,71.29,0,0,0
5514,5514,Thornton Walker,St. Louis,MO,US,5,2022,6.29,86.79,0,0,1
5515,5515,Yaohang Zhu,Windermere,FL,US,11,2027,6.24,95.67,0,2,0
5516,5516,Jack Crispo,Lemont,IL,US,10,2023,6.26,91.23,0,1,1
5517,5517,Carson McElmurry,Commerce Township,MI,US,9,2022,6.28,89.09,1,2,0
5518,5518,Max Shulman,Northville,MI,US,5,2024,6.27,90.07,0,0,0
5519,5519,Yash Patel,Boynton Beach,FL,US,7,2023,6.26,91.68,0,2,1
5520,5520,Francisco Javier Iriarte Gonzalez,Torreon,--,MX,5,2022,6.37,73.4,0,0,0
5521,5521,Jacob Roldan,Bakersfield,CA,US,5,2025,6.21,100.75,0,2,0
5522,5522,Benjamin Shin,Diamond Bar,CA,US,4,2025,6.28,88.99,0,0,0
5523,5523,William Wells,Wilmington,NC,US,6,2026,6.28,90.04,0,0,2
5524,5524,Jack DeJonckheere,Cincinnati,OH,US,6,2023,6.26,92.74,0,0,2
5525,5525,Robert Higbe,Andrews,SC,US,5,2023,6.3,86.65,0,0,0
5526,5526,Bennett Flach,Alpharetta,GA,US,5,2024,6.3,86.81,0,0,1
5527,5527,Grant Wieczorek,Pewaukee,WI,US,4,2022,6.27,92.65,0,0,0
5528,5528,Erick Eli Tanajara Elizondo,Monclova,--,MX,6,2024,6.24,98.04,0,1,1
5529,5529,Cameron Kapiskosky,Huntingtown,MD,US,13,2023,6.23,99.33,1,1,3
5530,5530,Harrison Kolander,Austin,TX,US,5,2024,6.33,82.18,0,0,0
5531,5531,Cole Wicklander,Tacoma,WA,US,15,2024,6.29,90.53,0,2,1
5532,5532,Danny Gainor,Wheaton,IL,US,5,2023,6.26,95.67,0,0,0
5533,5533,Tripp Stevens,Myrtle Beach,SC,US,5,2024,6.27,93.3,0,0,0
5534,5534,Kevin Zheng,Warren,NJ,US,13,2026,6.28,91.67,0,2,0
5535,5535,Benjamin Wheeler,Lees Summit,MO,US,4,2026,6.29,91.25,0,0,0
5536,5536,Kaiden Hong,La Canada Flintridge,CA,US,18,2025,6.31,87.66,0,1,1
5537,5537,Luke Thornton,Dothan,AL,US,9,2024,6.38,77.01,0,0,0
5538,5538,Konnor Kueper,Carlyle,IL,US,6,2025,6.29,92.68,1,1,0
5539,5539,Karsten Flinton,Edmond,OK,US,6,2022,6.41,71.15,0,0,0
5540,5540,Aman Patel,Cornwall,NY,US,10,2023,6.33,86.65,0,0,0
5541,5541,Hank Kancher,Philadelphia,PA,US,8,2025,6.31,90,0,0,2
5542,5542,Tripp Hedden,Hilton Head Island,SC,US,7,2024,6.29,93.37,0,0,2
5543,5543,Peyton Patterson,Katy,TX,US,7,2024,6.34,84.79,0,0,0
5544,5544,Isaiah Zoske,Marshalltown,IA,US,6,2025,6.28,95.85,0,0,1
5545,5545,Maddox Mallard,Flower Mound,TX,US,17,2024,6.36,82.05,0,0,1
5546,5546,Dominic Massi,Henderson,NV,US,7,2024,6.29,95.33,0,0,0
5547,5547,Ian Cheng,Roseville,CA,US,12,2025,6.26,100.48,2,6,1
5548,5548,Nicholas Le,El Dorado Hills,CA,US,7,2025,6.33,88.89,0,1,1
5549,5549,Jason Starkweather,Rochester,NY,US,6,2026,6.28,98.12,0,4,0
5550,5550,Drue Henry Sanchez,Oakley,CA,US,13,2026,6.31,93.1,2,2,3
5551,5551,Ford Farhat,Arlington,TX,US,5,2026,6.36,85.68,0,0,0
5552,5552,Brady Kline,Santa Clarita,CA,US,4,2022,6.37,84.5,0,0,0
5553,5553,Tom Weyer,Berlin,--,DE,5,2024,6.36,85.29,0,0,0
5554,5554,Brett Traver,Lakewood Ranch,FL,US,4,2026,6.35,87.8,0,0,0
5555,5555,Christian Albrecht,Mckinney,TX,US,7,2024,6.37,85,0,0,0
5556,5556,Michael Marshall,Weymouth,MA,US,4,2023,6.31,94.11,0,0,1
5557,5557,Jack Cole,Boca Raton,FL,US,7,2025,6.32,92.91,0,0,0
5558,5558,Logan Grace,Montgomery,TX,US,4,2025,6.34,89.43,0,0,1
5559,5559,John McClelland,Powell,OH,US,9,2025,6.35,88.29,0,1,0
5560,5560,Madden Sawrie,Bossier City,LA,US,8,2024,6.38,83.72,0,0,0
5561,5561,Evan Zehm,Trinity,FL,US,5,2023,6.33,93.03,0,0,2
5562,5562,Benjamin Fox,Saugerties,NY,US,8,2022,6.3,97.59,0,3,1
5563,5563,Dawson Lew,Markham,ON,CA,24,2027,6.28,101.67,7,7,3
5564,5564,Giacomo Gaggero,Meadow Vista,CA,US,7,2025,6.34,91.53,0,0,1
5565,5565,Jorge Jimenez,Mexico City,--,MX,7,2023,6.38,84.67,0,0,0
5566,5566,Trevor Todd,Indiana,PA,US,5,2024,6.36,89.26,0,0,0
5567,5567,Nate Appelhof,Blaine,MN,US,10,2023,6.38,85.14,0,0,0
5568,5568,Neal Lavelle,Berkeley,CA,US,12,2023,6.36,89.34,0,1,1
5569,5569,Aiden Sweeney,Commerce City,CO,US,6,2024,6.36,89.97,0,0,1
5570,5570,Charles McPherson,Chapel Hill,NC,US,11,2026,6.32,95.57,0,4,1
5571,5571,Matt Walsh,Chicago,IL,US,7,2023,6.34,93.08,0,0,1
5572,5572,Trevor Snyder,Dover,PA,US,4,2023,6.33,94.39,0,0,1
5573,5573,Parker Elkins,Clarksville,TN,US,5,2024,6.3,100.22,0,4,0
5574,5574,Gaige Lewis,Springfield,MO,US,7,2023,6.35,92.05,0,1,0
5575,5575,Will Porter,Cordova,TN,US,4,2022,6.42,80.78,0,0,0
5576,5576,Dougie Basadur,Burlington,ON,CA,19,2024,6.39,86.11,0,2,2
5577,5577,Jayk Altic,Houston,TX,US,9,2025,6.38,87.87,0,0,2
5578,5578,Garret Fader,Hilton Head Island,SC,US,7,2023,6.35,93.06,0,0,3
5579,5579,Ryan Garbutt,Edmonton,AB,CA,12,2024,6.33,96.43,2,1,1
5580,5580,Maurice Hoben,Jupiter,FL,US,15,2026,6.4,85.48,0,0,0
5581,5581,Aaron Annison,Bangkok,--,TH,4,2027,6.3,102.03,0,1,0
5582,5582,Mason Shimizu,Roseville,CA,US,9,2023,6.41,83.85,0,0,0
5583,5583,Ryo Murata,Nagano,--,JP,16,2026,6.3,101.71,1,9,0
5584,5584,Niel Phillips,New Orleans,LA,US//US,12,2024,6.38,89.16,0,4,1
,,,,,,,,,,,,
,,,,,,,,,,,,
5585,5585,Hamzah Salman,Aqaba,--,JO,4,2023,6.3,102.95,4,0,0
5586,5586,Kohen Yeske,Calgary,AB,US,9,2025,6.35,94.92,0,3,1
5587,5587,Parker Riou,Strathmore,AB,CA,7,2024,6.32,100.86,2,2,2
5588,5588,Jack Yearley,Wayne,PA,US,11,2024,6.42,82.66,0,1,1
5589,5589,Kole Keenas,Strathmore,AB,CA,10,2023,6.34,96.43,1,1,2
5590,5590,maxwell wymore,san angelo,TX,US,8,2027,6.34,97.72,0,2,0
5591,5591,Matthew Sokorai,Ada,MI,US,9,2024,6.46,76.72,0,0,0
5592,5592,Tyler Koenigsberger,Chicago,IL,US,7,2023,6.41,85.74,0,0,0
5593,5593,Dhruv Mereddy,Alpharetta,GA,US,14,2029,6.33,100.21,1,5,3
5594,5594,Lance Harwood,Troy,MI,US,6,2022,6.32,100.95,0,2,4
5595,5595,Landon Kilgariff,Carlsbad,CA,US,12,2024,6.46,76.44,0,1,0
5596,5596,Peter Torres,North Dighton,MA,US,4,2022,6.41,85.12,0,0,0
5597,5597,Neel Ladde,Charlotte,NC,US,5,2027,6.37,93.87,0,1,1
5598,5598,Bo Dong,Toronto,ON,CA,15,2026,6.34,99.16,2,8,3
5599,5599,Jake Sheffield,Knoxville,TN,US,15,2026,6.35,97.41,2,4,3
5600,5600,Samuel Harris,Charlestown,IN,US,9,2025,6.41,88.36,0,0,2
5601,5601,Parker Sawatzky,Olympia,WA,US,9,2024,6.47,77.83,0,0,0
5602,5602,Ethan Shum,Vancouver,BC,CA,8,2024,6.35,98.41,1,1,0
5603,5603,Adam Hovermale,Lakewood Ranch,FL,US,23,2024,6.41,87.96,0,2,2
5604,5604,Kyle Rinkenberger,Chesterfield,MO,US,4,2022,6.37,95.67,0,0,1
5605,5605,Jack Pelletier,Charlotte,NC,US,8,2025,6.41,88.63,0,0,1
5606,5606,Walker Cote,Saskatoon,SK,CA,4,2023,6.34,100.19,0,3,0
5607,5607,Tripp Hollister,Sudbury,MA,US,19,2025,6.41,89.01,0,0,4
5608,5608,Jake Koeninger,Keller,TX,US,13,2023,6.44,83.64,0,0,0
5609,5609,Madden Dismuke,Midland,GA,US,16,2024,6.47,79.23,0,0,0
5610,5610,Ryan Nicholson,Ponte Vedra,FL,US,13,2024,6.4,91.67,0,1,2
5611,5611,Michael Vital,Bethlehem,PA,US,9,2023,6.41,90.46,0,1,1
5612,5612,Cole Shingleton,Moseley,VA,US,10,2024,6.43,86.22,0,0,0
5613,5613,Nicholas Horodesky,Las Vegas,NV,US,7,2029,6.35,100.67,2,2,0
5614,5614,Nicolas Borelli,Yorba Linda,CA,US,4,2023,6.43,86.37,0,0,0
5615,5615,James Nagle,Atlanta,GA,US,7,2027,6.36,98.57,1,0,2
5616,5616,Harry Yoon,Vancouver,BC,CA,18,2025,6.38,96.17,0,5,4
5617,5617,Nate Seres,Edmond,OK,US,11,2027,6.45,84.35,0,2,0
5618,5618,Aiden Aguilar,Myrtle Beach,SC,US,10,2025,6.37,97.05,0,1,3
5619,5619,J.D. Collins,Lexington,KY,US,6,2023,6.4,92.76,1,0,1
5620,5620,Gerardo Gael Garcia,Monterrey,--,MX,4,2025,6.39,95.61,0,1,0
5621,5621,Mitchell Curran,Scottsdale,AZ,US,8,2025,6.41,91.59,0,0,2
5622,5622,Blake Barrett,Avon,CT,US,7,2024,6.42,89.89,0,0,0
5623,5623,Shea Sethre-Brink,Dripping Springs,TX,US,7,2024,6.44,87.77,0,0,0
5624,5624,Raines Watson,College Station,TX,US,5,2025,6.43,90.16,0,0,0
5625,5625,Liam Maclauchlan,Moseley,VA,US,7,2025,6.38,98.41,2,2,0
5626,5626,Rishi Agrawal,Peachtree City,GA,US,4,2024,6.47,83.81,0,0,0
5627,5627,Hunter Master,Oak Ridge,NC,US,6,2024,6.48,81.94,0,0,0
5628,5628,Xan Walker,Shreveport,LA,US,7,2024,6.45,87.36,0,0,0
5629,5629,Andy Mac,Candiac,QC,CA,4,2025,6.39,98.6,0,3,0
5630,5630,Talyn Childress,Rincon,GA,US,6,2024,6.4,96.32,0,1,2
5631,5631,Lennard Zichner,Chemnitz,--,DE,4,2022,6.46,87.22,0,0,0
5632,5632,Matthew Lim,Skillman,NJ,US,8,2026,6.49,82.05,0,0,1
5633,5633,Zachary Phan,Ocala,FL,US,16,2025,6.43,90.89,1,0,0
5634,5634,Jason Zawtocki,Charlotte,NC,US,10,2025,6.47,84.99,0,1,0
5635,5635,Alexander Kaufman,Scottsdale,AZ,US,7,2026,6.39,99.48,0,3,3
5636,5636,Jonathan Elter,Naples,FL,US,7,2025,6.41,96.19,0,1,1
5637,5637,Luke Lafond,Green Bay,WI,US,11,2022,6.44,91.63,0,2,0
5638,5638,Sam Dethloff,Menomonee Falls,WI,US,6,2024,6.44,91.12,0,0,0
5639,5639,Justus Jones,Crawfordville,FL,US,8,2022,6.41,96.55,3,2,0
5640,5640,Drew Montgomery,Houston,TX,US,8,2025,6.47,86.67,0,0,0
5641,5641,Preston Ross,Page,AZ,US,5,2026,6.39,100.66,0,2,2
5642,5642,Cole Brower,Heath,TX,US,9,2023,6.48,85.17,0,0,1
5643,5643,Sutton Dreier,Fayetteville,NC,US,5,2024,6.53,76.57,0,0,0
5644,5644,Luke Thompson,St. Louis Park,MN,US,5,2025,6.44,91.51,0,1,0
5645,5645,Mason Coleman,Phoenix,MD,US,5,2023,6.43,94.04,0,1,0
5646,5646,Christopher Riddle,Boron,CA,US,12,2025,6.4,99.13,1,5,0
5647,5647,Jack Mitas,Mckinney,TX,US,12,2022,6.52,78.02,0,0,0
5648,5648,Dylan Reissman,Woodcliff Lake,NJ,US,10,2022,6.44,93.99,0,1,0
5649,5649,William Olson,Holladay,UT,US,10,2024,6.53,78.58,0,0,1
5650,5650,Milling Chapman,Memphis,TN,US,6,2025,6.53,77.76,0,0,0
5651,5651,Ryan Durborow,Sykesville,MD,US,6,2024,6.41,98.96,1,3,0
5652,5652,Xander Bankes,Rossland,BC,CA,5,2023,6.5,83.86,0,0,0
5653,5653,Leo Simon,Scarsdale,NY,US,22,2025,6.44,93.38,0,1,2
5654,5654,Mathieu Zerwin,Lafayette,CO,US,12,2023,6.47,88.72,0,0,1
5655,5655,Luc Kelty,Fisherville,KY,US,11,2027,6.41,100.4,1,4,3
5656,5656,Emilio Garcia,Pembroke Pines,FL,US,11,2024,6.53,79.2,0,0,0
5657,5657,Wiley Hickerson,Gainesville,GA,US,14,2022,6.46,91.13,0,5,1
5658,5658,Ben Matsuda,Irvine,CA,US,7,2028,6.41,100.94,1,2,2
5659,5659,Jackson Whaley,Collierville,TN,US,6,2026,6.42,98.63,1,2,0
5660,5660,Owen Mault,Wheelersburg,OH,US,8,2025,6.49,86.76,0,0,0
5661,5661,Ryan Sherwood,Duxbury,MA,US,4,2023,6.42,99.88,0,0,2
5662,5662,John Dorneles-Costa,Lake Worth,FL,US,20,2025,6.52,82.39,0,0,0
5663,5663,Jacob De Jesus,Bridgewater,NJ,US,7,2023,6.45,94.46,0,1,1
5664,5664,DIXON JOTHAM AYAL,JAKARTA,--,ID,9,2024,6.43,98.3,0,2,1
5665,5665,Kristofer Katz,Oak Park,CA,US,8,2024,6.49,88.03,0,0,0
5666,5666,Seonu Joo,Chon Buri,--,KR,9,2025,6.49,88.7,0,0,0
5667,5667,Sam Kozisek,Clermont,FL,US,10,2025,6.51,84.35,0,0,0
5668,5668,Rocco Judge,Temecula,CA,US,7,2023,6.51,85.25,0,1,0
5669,5669,Nicolas Castro,Colleyville,TX,US,20,2024,6.52,84.26,0,0,0
5670,5670,Ryan Dinan,Akron,OH,US,11,2024,6.43,98.92,2,2,0
5671,5671,Tianhong Zhong,Shanghai,--,CN,4,2025,6.42,102.32,2,2,0
5672,5672,Jack Morris,Salitllo,MS,US,5,2026,6.51,85.61,0,0,1
5673,5673,Ethan Ducharme,Hilton Head Island,SC,US,12,2022,6.54,81.56,0,3,0
5674,5674,Myles Herr,San Diego,CA,US,6,2022,6.53,82.87,0,0,0
5675,5675,Carson Mac,Castro Valley,CA,US,7,2023,6.51,87.63,0,0,2
5676,5676,Nathan Brava-Partain,Long Beach,CA,US,6,2024,6.57,78.07,0,0,0
5677,5677,Nick Savano,windsor,CA,US,4,2024,6.5,89.73,0,1,1
5678,5678,Gustavo Gonzalez,San Juan,PR,US,4,2023,6.57,77.44,1,0,0
5679,5679,Chandler Perez,Winter springs,FL,US,5,2022,6.47,95.76,0,2,0
5680,5680,Archwin Sangsurasak,Riverside,CA,US,8,2028,6.47,96.41,0,1,4
5681,5681,Trey Oswald,Beloit,WI,US,5,2022,6.51,88.7,0,0,0
5682,5682,Aryan Agarwal,Saratoga,CA,US,14,2024,6.56,80.68,0,0,0
5683,5683,Louis Mahakan,Prachuap Khiri Khan,--,TH,12,2027,6.44,102.08,1,6,1
5684,5684,Peyton Stahl,Priddis,AB,CA,6,2025,6.44,100.82,1,1,1
5685,5685,Matthew Kisselburg,Mundelein,IL,US,6,2023,6.5,91.31,0,0,1
5686,5686,Josh Baker,West Chester,PA,US,8,2024,6.46,97.93,0,2,1
5687,5687,Sam Dolan,BASKING RIDGE,NJ,US,6,2024,6.5,91.64,0,0,0
5688,5688,Cade Freeze,Albuquerque,NM,US,4,2024,6.48,94.56,0,0,1
5689,5689,Mackey Beckett,Lakeway,TX,US,7,2026,6.53,87.25,1,0,0
5690,5690,Aden Walls,Cincinnati,OH,US,11,2024,6.48,95.61,0,2,0
5691,5691,Jack Myslenski,Richfield,OH,US,4,2024,6.45,101.3,1,1,0
5692,5692,Josh Esterley,Chaska,MN,US,4,2023,6.5,92.84,0,0,1
5693,5693,Claudio Coello,Mexico City,--,MX,6,2024,6.51,91.36,0,2,0
5694,5694,Logan Kahle,Laguna Niguel,CA,US,5,2023,6.54,85.97,0,0,0
5695,5695,Roger Sauvage,Seattle,WA,US,6,2022,6.5,93.53,0,3,0
5696,5696,Declan Daner,Cary,NC,US,13,2027,6.47,99.04,1,3,2
5697,5697,Tyler Chapman,Carlsbad,CA,US,8,2023,6.52,90.73,0,1,1
5698,5698,Dominick Emig,Highland,MO,US,9,2023,6.47,99.39,0,1,2
5699,5699,Joshua Householder,Bermuda Dunes,CA,US,4,2025,6.55,85.51,0,0,0
5700,5700,Justin Gutierrez,Fulton,MD,US,8,2022,6.51,92.74,0,0,1
5701,5701,Payton Benneweis,Edmonton,AB,CA,5,2024,6.46,100.77,0,1,0
5702,5702,Jimmy Yixin Wei,Davenport,FL,US,7,2025,6.53,89.53,1,1,0
5703,5703,William Bankester,Southlake,TX,US,17,2024,6.55,85.74,0,0,0
5704,5704,Lorenzo Santini,San Juan,PR,US,7,2023,6.47,100.2,2,0,0
5705,5705,Ian Christoffersen,Phoenix,AZ,US,4,2024,6.57,83.66,0,0,0
5706,5706,William Mohri,toronto,ON,CA,9,2022,6.54,88.65,0,0,0
5707,5707,Xander Mulder,scottsdale,AZ,US,13,2026,6.5,95.4,0,3,2
